id,indicator_id,year,series_name,value,color,created_at,display_order
02e99fca-715b-4a7e-89f0-ae47ae830c31,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Kaduna,GPI,0.92,#8b5cf6,2025-12-20 14:50:09.568962,14
2e489d6b-ab7a-41c3-bd72-8ae9c961e6fe,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Sokoto,GPI,0.90,#8b5cf6,2025-12-20 14:50:09.568962,15
43da6688-de6a-48bc-861b-6003d078cfb5,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Kebbi,GPI,0.84,#8b5cf6,2025-12-20 14:50:09.568962,16
fb4a85b2-5476-4d08-81b4-fa74a5b0eca1,db23104e-020d-4b63-b3f6-7e41cc1bf3ea,Zamfara,GPI,0.84,#8b5cf6,2025-12-20 14:50:09.568962,17
137156f0-e9ab-499e-b7e2-dc46723cc594,cdd3743b-e272-4b9e-add1-e0781ca90322,Taraba,GPI,1.14,#8b5cf6,2025-12-20 14:50:09.568962,1
d5517766-6cb3-48f0-a7ac-39ecfdca5d1e,cdd3743b-e272-4b9e-add1-e0781ca90322,Yobe,GPI,1.11,#8b5cf6,2025-12-20 14:50:09.568962,2
4d7bf292-1fa9-453e-aa2c-ef37349f91d2,cdd3743b-e272-4b9e-add1-e0781ca90322,Adamawa,GPI,1.06,#8b5cf6,2025-12-20 14:50:09.568962,3
aa5d8a3f-184f-4fb5-8854-729980571cb8,cdd3743b-e272-4b9e-add1-e0781ca90322,Borno,GPI,1.06,#8b5cf6,2025-12-20 14:50:09.568962,4
209287a5-2441-4d81-8d66-290b9f6cc83c,cdd3743b-e272-4b9e-add1-e0781ca90322,Gombe,GPI,1.02,#8b5cf6,2025-12-20 14:50:09.568962,5
48f19c61-a0db-4e50-ab24-22c3c6630af1,cdd3743b-e272-4b9e-add1-e0781ca90322,Oyo,GPI,0.99,#8b5cf6,2025-12-20 14:50:09.568962,6
1593b2ca-88b8-4d53-a673-a939dfa1bc81,cdd3743b-e272-4b9e-add1-e0781ca90322,Rivers,GPI,0.98,#8b5cf6,2025-12-20 14:50:09.568962,7
3fb08dd6-ea8b-4c6f-86d8-7f7d32f845f4,cdd3743b-e272-4b9e-add1-e0781ca90322,Ebonyi,GPI,0.95,#8b5cf6,2025-12-20 14:50:09.568962,8
11fe8c8b-35dc-48f1-838b-a58f8726a8e6,cdd3743b-e272-4b9e-add1-e0781ca90322,Kano,GPI,0.94,#8b5cf6,2025-12-20 14:50:09.568962,9
a85118bc-39ee-46e3-9fc1-fdb31ce913cf,cdd3743b-e272-4b9e-add1-e0781ca90322,Niger,GPI,0.94,#8b5cf6,2025-12-20 14:50:09.568962,10
dcddfb52-dd0b-438e-8674-96dea667d209,cdd3743b-e272-4b9e-add1-e0781ca90322,Kaduna,GPI,0.93,#8b5cf6,2025-12-20 14:50:09.568962,11
2b663051-f81c-41ec-9691-0bafc11a06f6,cdd3743b-e272-4b9e-add1-e0781ca90322,Jigawa,GPI,0.91,#8b5cf6,2025-12-20 14:50:09.568962,12
eae7c7e0-4971-43a4-9be7-d4e4d4083130,cdd3743b-e272-4b9e-add1-e0781ca90322,Bauchi,GPI,0.89,#8b5cf6,2025-12-20 14:50:09.568962,13
21908115-6503-47fd-b367-abf2239efd24,cdd3743b-e272-4b9e-add1-e0781ca90322,Katsina,GPI,0.87,#8b5cf6,2025-12-20 14:50:09.568962,14
310646d3-69c8-47d7-8852-2c05ee1e865a,cdd3743b-e272-4b9e-add1-e0781ca90322,Kebbi,GPI,0.81,#8b5cf6,2025-12-20 14:50:09.568962,15
73435c12-9a09-49ae-9048-a11dea1f2db1,cdd3743b-e272-4b9e-add1-e0781ca90322,Sokoto,GPI,0.80,#8b5cf6,2025-12-20 14:50:09.568962,16
554e2cf8-c0a2-4ace-b585-546ef8e9b08f,cdd3743b-e272-4b9e-add1-e0781ca90322,Zamfara,GPI,0.76,#8b5cf6,2025-12-20 14:50:09.568962,17
626a5c44-9dfb-4a17-ba06-4202fd1bcb72,4dca7722-65f3-4344-b828-b0d4d7eae7b4,Government Schools,Amount (Naira),14831.00,#f97316,2025-12-20 14:51:56.850612,1
88a89138-8d5d-40c6-9d4f-bcae30d1d718,4dca7722-65f3-4344-b828-b0d4d7eae7b4,Private Schools,Amount (Naira),47886.00,#f97316,2025-12-20 14:51:56.850612,2
85d798ca-1b37-4c70-9ea2-ce145ca7d21b,6d942e68-a939-499b-b33d-2bd83f06cf59,Government Schools,Amount (Naira),32007.00,#f97316,2025-12-20 14:51:56.850612,1
37ee095f-fefa-4391-866e-51ffc39fbd02,6d942e68-a939-499b-b33d-2bd83f06cf59,Private Schools,Amount (Naira),85842.00,#f97316,2025-12-20 14:51:56.850612,2
c711a801-1d8a-4742-8201-a832043caae0,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Oyo,Percentage,69.00,#10b981,2025-12-20 14:51:56.850612,1
9a7bbb76-16c2-4bed-b82d-12d50820f09c,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Rivers,Percentage,48.00,#10b981,2025-12-20 14:51:56.850612,2
7a976963-a392-4b8f-a891-11232f10aa3c,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Niger,Percentage,35.00,#10b981,2025-12-20 14:51:56.850612,3
d9a9fd01-1bf6-4335-b76f-89cad97573f0,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Kaduna,Percentage,32.00,#10b981,2025-12-20 14:51:56.850612,4
f7222eb3-31b3-4ecb-97ba-391dcdeffc42,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Ebonyi,Percentage,24.00,#10b981,2025-12-20 14:51:56.850612,5
36d89dea-988e-4060-aded-cbceb7550ac2,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Adamawa,Percentage,18.00,#10b981,2025-12-20 14:51:56.850612,6
b4ab0f8b-22c4-4471-ab8e-2e8a1ec8a1bf,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Gombe,Percentage,17.00,#10b981,2025-12-20 14:51:56.850612,7
38dbbe6f-f808-4313-aa0b-9126e1ebe4d1,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Taraba,Percentage,15.00,#10b981,2025-12-20 14:51:56.850612,8
c72972e0-cf82-4fad-86a7-e8f897a67c89,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Borno,Percentage,13.00,#10b981,2025-12-20 14:51:56.850612,9
d0cf8cb2-4f99-4411-a66f-10c6524ef6b1,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Bauchi,Percentage,12.00,#10b981,2025-12-20 14:51:56.850612,10
7ca8ba59-4cb2-442e-8723-f4131f088604,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Kano,Percentage,12.00,#10b981,2025-12-20 14:51:56.850612,11
edca9d76-eec5-4823-b445-77b6c6048ec5,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Sokoto,Percentage,8.00,#10b981,2025-12-20 14:51:56.850612,12
80e2fecd-578c-42fd-89bb-250a282e8a65,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Jigawa,Percentage,7.00,#10b981,2025-12-20 14:51:56.850612,13
a9f4cf87-2dba-4793-b966-e46c00f49f1a,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Kebbi,Percentage,5.00,#10b981,2025-12-20 14:51:56.850612,14
6ea8fccd-060f-4154-856b-b4d2c748b47c,c8e14161-eabb-422f-8eec-9fa186cd9fdc,Katsina,Percentage,5.00,#10b981,2025-12-20 14:51:56.850612,15
6399477e-7dc4-42d6-a509-2ef4e67976f8,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Oyo,Percentage,75.00,#10b981,2025-12-20 14:51:56.850612,1
6211f8b8-4d73-458b-86b3-0a583487a44c,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Kaduna,Percentage,29.00,#10b981,2025-12-20 14:51:56.850612,2
9673d1df-1229-4e3c-a664-ee67a0883e55,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Niger,Percentage,26.00,#10b981,2025-12-20 14:51:56.850612,3
ebd9f888-a3bf-4b34-9364-982d8084ca63,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Rivers,Percentage,23.00,#10b981,2025-12-20 14:51:56.850612,4
a231e009-5d9d-4191-afe9-ffee7fb0a0b7,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Gombe,Percentage,21.00,#10b981,2025-12-20 14:51:56.850612,5
51f34dcc-9314-4e64-af65-69871a056b11,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Adamawa,Percentage,19.00,#10b981,2025-12-20 14:51:56.850612,6
bc62117d-dbad-4dc2-a08b-c07fa5900e98,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Kano,Percentage,18.00,#10b981,2025-12-20 14:51:56.850612,7
c9852761-9607-4dd4-9c20-c02c095c092d,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Borno,Percentage,17.00,#10b981,2025-12-20 14:51:56.850612,8
2b286cb6-0832-4649-b936-e6058764b521,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Bauchi,Percentage,15.00,#10b981,2025-12-20 14:51:56.850612,9
6a5c1869-bf14-48cd-8d5f-18aadb8b0cdb,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Sokoto,Percentage,14.00,#10b981,2025-12-20 14:51:56.850612,10
48e04d9a-9d0e-406d-b598-b2554d4b58f0,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Jigawa,Percentage,13.00,#10b981,2025-12-20 14:51:56.850612,11
04ba7ac8-487a-4ce2-a4b9-9884eb0b5813,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Kebbi,Percentage,12.00,#10b981,2025-12-20 14:51:56.850612,12
c8fc7b1b-9402-4203-815f-23fbb85902d2,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Katsina,Percentage,12.00,#10b981,2025-12-20 14:51:56.850612,13
0275d08b-7bc7-4de7-95fb-c97dedc663ba,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Zamfara,Percentage,8.00,#10b981,2025-12-20 14:51:56.850612,14
9adec1a1-d6f7-4392-8ff0-59d689a6a4f5,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Yobe,Percentage,7.00,#10b981,2025-12-20 14:51:56.850612,15
a5031bea-b5df-403f-88fd-1989467b0418,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Ebonyi,Percentage,3.00,#10b981,2025-12-20 14:51:56.850612,16
812864ac-36a8-4344-999f-42d2dd36bcd5,bb3419ef-cc2f-4c19-bf7c-2c0416640acf,Taraba,Percentage,3.00,#10b981,2025-12-20 14:51:56.850612,17
692d4c5f-cf43-47cb-ad9d-3d7c7d863322,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Sokoto,Percentage,13.00,#ef4444,2025-12-20 15:05:46.251116,1
42da5550-a75a-4fbb-8e5c-b78a2b4a9935,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Bauchi,Percentage,12.00,#ef4444,2025-12-20 15:05:46.251116,2
4182a4f8-b7e4-4d07-b103-630cfd90a114,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Gombe,Percentage,12.00,#ef4444,2025-12-20 15:05:46.251116,3
e5040db9-f621-4fe3-ade5-26f9afc534f3,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Jigawa,Percentage,12.00,#ef4444,2025-12-20 15:05:46.251116,4
a034431b-7e1a-47cc-8984-e290a5d8928b,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Kano,Percentage,12.00,#ef4444,2025-12-20 15:05:46.251116,5
a2d0d496-066c-41d1-8f3b-265cd0e5577f,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Katsina,Percentage,12.00,#ef4444,2025-12-20 15:05:46.251116,6
df156e1d-83d6-4b09-a830-4fd4c69b89ac,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Kebbi,Percentage,12.00,#ef4444,2025-12-20 15:05:46.251116,7
9b8d24dd-4341-475b-b721-d52c566d942a,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Taraba,Percentage,12.00,#ef4444,2025-12-20 15:05:46.251116,8
14334dcb-10eb-493a-ac8b-bffdd0f9bec4,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Yobe,Percentage,12.00,#ef4444,2025-12-20 15:05:46.251116,9
78c2a22b-b1fd-4760-938c-5be2db30c25e,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Zamfara,Percentage,12.00,#ef4444,2025-12-20 15:05:46.251116,10
a6334d29-44ff-4c60-815b-6fb3ad3a24ba,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Borno,Percentage,11.00,#ef4444,2025-12-20 15:05:46.251116,11
3e77a7be-ea54-45fc-a9f5-3c7846ab340a,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Niger,Percentage,11.00,#ef4444,2025-12-20 15:05:46.251116,12
d8e21296-ee92-49b0-8726-d35ac28e39e6,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Ebonyi,Percentage,10.00,#ef4444,2025-12-20 15:05:46.251116,13
b81ca935-f4a3-4fcd-8d7f-6c60571116c5,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Kaduna,Percentage,10.00,#ef4444,2025-12-20 15:05:46.251116,14
fc3a0b72-635f-4d92-a3de-41eb9573e510,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Adamawa,Percentage,9.00,#ef4444,2025-12-20 15:05:46.251116,15
9dfd5143-3842-4324-9435-1ab991814622,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Oyo,Percentage,9.00,#ef4444,2025-12-20 15:05:46.251116,16
6f274e04-7b4d-4010-afa6-481011f7ecc5,1a326bcc-0bd1-4308-95a4-0a0e68de9469,Rivers,Percentage,9.00,#ef4444,2025-12-20 15:05:46.251116,17
c11107cf-5ed6-41a3-a935-ac4e1c7a1fe1,d2d20dba-05dd-41e2-867a-81a346a52e26,Rivers,Percentage,10.00,#ef4444,2025-12-20 15:05:46.251116,1
0a30da7c-a4e3-48aa-b247-28649be58e14,d2d20dba-05dd-41e2-867a-81a346a52e26,Ebonyi,Percentage,8.00,#ef4444,2025-12-20 15:05:46.251116,2
eeba6503-182a-4704-b341-edda746a3430,d2d20dba-05dd-41e2-867a-81a346a52e26,Taraba,Percentage,7.00,#ef4444,2025-12-20 15:05:46.251116,3
b2e76912-27b4-4f10-be6b-f0d354485f5d,d2d20dba-05dd-41e2-867a-81a346a52e26,Katsina,Percentage,7.00,#ef4444,2025-12-20 15:05:46.251116,4
a59ad177-9d25-4e53-beeb-147f773d017c,d2d20dba-05dd-41e2-867a-81a346a52e26,Adamawa,Percentage,6.00,#ef4444,2025-12-20 15:05:46.251116,5
acb2c350-3974-4c2c-aa50-aa9807f4eb68,d2d20dba-05dd-41e2-867a-81a346a52e26,Kaduna,Percentage,5.00,#ef4444,2025-12-20 15:05:46.251116,6
aa576946-d7e0-4a50-9ac4-79385d6629f6,d2d20dba-05dd-41e2-867a-81a346a52e26,Kebbi,Percentage,5.00,#ef4444,2025-12-20 15:05:46.251116,7
5f98b9f4-a55d-42e4-b836-f7e1ca78832c,d2d20dba-05dd-41e2-867a-81a346a52e26,Niger,Percentage,5.00,#ef4444,2025-12-20 15:05:46.251116,8
915f7a11-b4c0-4ca0-a40a-d7862196e28e,d2d20dba-05dd-41e2-867a-81a346a52e26,Oyo,Percentage,5.00,#ef4444,2025-12-20 15:05:46.251116,9
947c1c3b-055f-4178-9570-959c946c969c,d2d20dba-05dd-41e2-867a-81a346a52e26,Yobe,Percentage,5.00,#ef4444,2025-12-20 15:05:46.251116,10
01498246-bf49-4efd-9e8d-f820e10e8e3b,d2d20dba-05dd-41e2-867a-81a346a52e26,Gombe,Percentage,4.00,#ef4444,2025-12-20 15:05:46.251116,11
0d10663d-d12c-4fab-81d5-ef01da9c7800,d2d20dba-05dd-41e2-867a-81a346a52e26,Jigawa,Percentage,4.00,#ef4444,2025-12-20 15:05:46.251116,12
c5f376b4-a605-4e0f-8907-6e33244fd772,d2d20dba-05dd-41e2-867a-81a346a52e26,Kano,Percentage,4.00,#ef4444,2025-12-20 15:05:46.251116,13
56eb2ce7-74a0-4eda-9b8e-df6b6a610039,d2d20dba-05dd-41e2-867a-81a346a52e26,Zamfara,Percentage,4.00,#ef4444,2025-12-20 15:05:46.251116,14
f0285f14-4510-47ed-9c98-ca84f2b49b45,d2d20dba-05dd-41e2-867a-81a346a52e26,Bauchi,Percentage,3.00,#ef4444,2025-12-20 15:05:46.251116,15
911b4b51-6e57-4b1b-b63a-469efa713084,d2d20dba-05dd-41e2-867a-81a346a52e26,Borno,Percentage,2.00,#ef4444,2025-12-20 15:05:46.251116,16
41f9ff38-17c5-40c6-a760-5cf6c23ea2e1,d2d20dba-05dd-41e2-867a-81a346a52e26,Sokoto,Percentage,2.00,#ef4444,2025-12-20 15:05:46.251116,17
2c9cbcb6-c104-4599-b65b-04153cb61752,817b8bf6-7e6d-46aa-b83e-428c8caa7400,Father Deceased Only,Percentage,60.00,#a855f7,2025-12-20 15:05:46.251116,1
6fb9f13f-fef5-44b8-a5a1-5276035480c6,817b8bf6-7e6d-46aa-b83e-428c8caa7400,Mother Deceased Only,Percentage,30.00,#a855f7,2025-12-20 15:05:46.251116,2
8fb23882-d8b8-4507-a778-b8678f4a79f5,817b8bf6-7e6d-46aa-b83e-428c8caa7400,Both Parents Deceased,Percentage,10.00,#a855f7,2025-12-20 15:05:46.251116,3
2c3dc800-8d5b-4d0b-bfde-f417d7c46821,0d441294-12c8-4d2e-9a0e-76fe0670177a,Rivers,Percentage,94.00,#3b82f6,2025-12-20 15:06:32.563409,1
da371ead-9cd3-4138-a809-2c993bfc7bb1,0d441294-12c8-4d2e-9a0e-76fe0670177a,Oyo,Percentage,93.00,#3b82f6,2025-12-20 15:06:32.563409,2
9e60caca-9fca-4625-8959-c429f63b04e1,0d441294-12c8-4d2e-9a0e-76fe0670177a,Ebonyi,Percentage,92.00,#3b82f6,2025-12-20 15:06:32.563409,3
6594b6a6-a077-4690-9a3f-ffd9b384ded2,0d441294-12c8-4d2e-9a0e-76fe0670177a,Borno,Percentage,87.00,#3b82f6,2025-12-20 15:06:32.563409,4
7e038178-8f38-4caf-bcd8-5b498306933d,0d441294-12c8-4d2e-9a0e-76fe0670177a,Niger,Percentage,86.00,#3b82f6,2025-12-20 15:06:32.563409,5
a6d9d868-f3e7-4191-88aa-9e22b946925a,0d441294-12c8-4d2e-9a0e-76fe0670177a,Kaduna,Percentage,85.00,#3b82f6,2025-12-20 15:06:32.563409,6
16aa37af-9465-4c39-800b-5313c5ff8beb,0d441294-12c8-4d2e-9a0e-76fe0670177a,Bauchi,Percentage,83.00,#3b82f6,2025-12-20 15:06:32.563409,7
6cef4a96-4c6b-4591-8192-c3a12b4c4b0b,0d441294-12c8-4d2e-9a0e-76fe0670177a,Gombe,Percentage,82.00,#3b82f6,2025-12-20 15:06:32.563409,8
b3ed9653-043a-4aba-bc96-01eb1e5f2079,0d441294-12c8-4d2e-9a0e-76fe0670177a,Adamawa,Percentage,80.00,#3b82f6,2025-12-20 15:06:32.563409,9
60f3c9ef-07dc-4fa1-86cf-30edf3e53a24,0d441294-12c8-4d2e-9a0e-76fe0670177a,Taraba,Percentage,79.00,#3b82f6,2025-12-20 15:06:32.563409,10
422427b2-4657-4b5c-b7a7-fa651a8ba1dd,0d441294-12c8-4d2e-9a0e-76fe0670177a,Kano,Percentage,75.00,#3b82f6,2025-12-20 15:06:32.563409,11
ae5bab90-e13a-4083-aaf6-07a514627612,0d441294-12c8-4d2e-9a0e-76fe0670177a,Yobe,Percentage,73.00,#3b82f6,2025-12-20 15:06:32.563409,12
b35b7faf-b63c-4187-b210-57f87fb76ca4,0d441294-12c8-4d2e-9a0e-76fe0670177a,Sokoto,Percentage,70.00,#3b82f6,2025-12-20 15:06:32.563409,13
1a2f6fcf-c4f6-415a-8ac7-15757252ef7d,0d441294-12c8-4d2e-9a0e-76fe0670177a,Katsina,Percentage,68.00,#3b82f6,2025-12-20 15:06:32.563409,14
f15916e2-2a41-4e5d-8b91-326778c81bc6,0d441294-12c8-4d2e-9a0e-76fe0670177a,Kebbi,Percentage,65.00,#3b82f6,2025-12-20 15:06:32.563409,15
ff59496a-3db4-4180-beb6-82fb19f4efb5,0d441294-12c8-4d2e-9a0e-76fe0670177a,Zamfara,Percentage,60.00,#3b82f6,2025-12-20 15:06:32.563409,16
b08e5455-901b-454d-8ea4-23875c81748d,0d441294-12c8-4d2e-9a0e-76fe0670177a,Jigawa,Percentage,50.00,#3b82f6,2025-12-20 15:06:32.563409,17
74b4b4c3-38c5-414e-8449-a1107539f5c9,7f46e089-792d-4adc-a061-5923bd01e1bc,Urban,Percentage,89.00,#3b82f6,2025-12-20 15:06:32.563409,1
2daf4996-ea22-4dbb-834e-af7adcf35efd,7f46e089-792d-4adc-a061-5923bd01e1bc,Rural,Percentage,78.00,#3b82f6,2025-12-20 15:06:32.563409,2
509b4537-1f81-4ebb-8fb0-3c54b8ca007b,c759a4cd-e9b3-4e86-903e-a3d3ddc7a889,In School,Percentage,69.00,#8b5cf6,2025-12-20 15:06:32.563409,1
b5020886-8f5b-4c6e-a002-88b4df994acd,c759a4cd-e9b3-4e86-903e-a3d3ddc7a889,Never Attended,Percentage,25.00,#8b5cf6,2025-12-20 15:06:32.563409,2
55691bbb-d343-4ac3-b941-89f10ae23478,c759a4cd-e9b3-4e86-903e-a3d3ddc7a889,Dropped Out,Percentage,6.00,#8b5cf6,2025-12-20 15:06:32.563409,3
c30ea404-148a-48e5-9ffe-9cb3c0b17bc7,a2bddb5b-1da4-4839-917b-ad2655b75b61,2018,Prevalence (%),1.50,#dc2626,2025-12-20 16:42:33.465821,1
708e3279-f1ad-4842-b173-787455500f73,295c02fc-50a0-4a3b-89b5-3cd42759b0ca,2018,Prevalence (%),1.40,#dc2626,2025-12-20 16:42:33.465821,1
2fda8fb0-2ec0-495a-91ea-d8a0c08fa376,ac325427-ed8e-41cc-9948-287817843e44,Men,Prevalence (%),1.10,#dc2626,2025-12-20 16:42:33.465821,1
6d4e7b64-225f-40ab-ab74-5fe8728deeb0,ac325427-ed8e-41cc-9948-287817843e44,Women,Prevalence (%),1.90,#dc2626,2025-12-20 16:42:33.465821,2
10395740-8851-46b1-aad3-ed5063647736,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Akwa Ibom,Prevalence (%),5.50,#dc2626,2025-12-20 16:42:33.465821,1
cc932dfb-cc40-431d-a513-1713b7471228,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Benue,Prevalence (%),3.80,#dc2626,2025-12-20 16:42:33.465821,2
c6363621-e635-40f1-a0cf-2467948ffe43,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Rivers,Prevalence (%),3.80,#dc2626,2025-12-20 16:42:33.465821,3
63162ad7-9363-418f-8b0e-9c8e08ddc8b2,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Cross River,Prevalence (%),3.50,#dc2626,2025-12-20 16:42:33.465821,4
84af3d22-9cd4-4593-8d83-5382152d7bc4,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Imo,Prevalence (%),2.80,#dc2626,2025-12-20 16:42:33.465821,5
57d00cc3-de1a-4d30-af05-383465db8673,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Bayelsa,Prevalence (%),2.50,#dc2626,2025-12-20 16:42:33.465821,6
253c2ad6-fe19-4788-ab2c-18646a13a46d,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Abia,Prevalence (%),2.40,#dc2626,2025-12-20 16:42:33.465821,7
a1915a77-f837-4648-a7ca-e9d392bcc7b2,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Ebonyi,Prevalence (%),2.20,#dc2626,2025-12-20 16:42:33.465821,8
9b230049-9451-4446-ba9e-8dff38eb6048,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Edo,Prevalence (%),2.10,#dc2626,2025-12-20 16:42:33.465821,9
4a07c405-524f-4837-8f6a-8588c2a23834,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Nasarawa,Prevalence (%),2.00,#dc2626,2025-12-20 16:42:33.465821,10
dd0a3f01-e817-40a0-893a-f054bfe3db33,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Niger,Prevalence (%),2.00,#dc2626,2025-12-20 16:42:33.465821,11
757d6193-3968-4b28-9065-553fb86c045a,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Anambra,Prevalence (%),1.90,#dc2626,2025-12-20 16:42:33.465821,12
b995a57a-9d19-4461-b025-426f5afbda3e,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Delta,Prevalence (%),1.90,#dc2626,2025-12-20 16:42:33.465821,13
9577fc0a-f99f-4656-b8d9-c7d5e89e798f,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Kaduna,Prevalence (%),1.90,#dc2626,2025-12-20 16:42:33.465821,14
582b655b-7cff-4015-9316-bc3a38dd3354,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Taraba,Prevalence (%),1.60,#dc2626,2025-12-20 16:42:33.465821,15
9c18c59c-9493-4777-998e-81825d14862a,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,FCT,Prevalence (%),1.50,#dc2626,2025-12-20 16:42:33.465821,16
d8e64afd-501f-46b3-87cb-bb9e28d2367e,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Kogi,Prevalence (%),1.50,#dc2626,2025-12-20 16:42:33.465821,17
2cd53fba-0ce7-402e-8a04-8de6b6b4e523,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Lagos,Prevalence (%),1.40,#dc2626,2025-12-20 16:42:33.465821,18
47f6b369-ddb6-42fe-9fbc-d101c29a951b,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Osun,Prevalence (%),1.40,#dc2626,2025-12-20 16:42:33.465821,19
226239d3-301a-4003-a080-dc8d479aa895,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Ondo,Prevalence (%),1.30,#dc2626,2025-12-20 16:42:33.465821,20
e9386d04-4983-42e1-9114-0ac6bb83586c,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Enugu,Prevalence (%),1.20,#dc2626,2025-12-20 16:42:33.465821,21
9f1da1c9-ff75-4aff-9dfd-55f4806a8349,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Ogun,Prevalence (%),1.10,#dc2626,2025-12-20 16:42:33.465821,22
368d219b-ac11-41cf-adc0-8855fed75585,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Plateau,Prevalence (%),1.10,#dc2626,2025-12-20 16:42:33.465821,23
e9746ae0-698d-4eb1-a28e-a1bfc59c4bfb,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Borno,Prevalence (%),1.10,#dc2626,2025-12-20 16:42:33.465821,24
2b9a08be-4878-425b-9668-87c39f04e93d,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Oyo,Prevalence (%),0.90,#dc2626,2025-12-20 16:42:33.465821,25
4039315f-1966-4c3e-a317-77e94362b069,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Adamawa,Prevalence (%),0.90,#dc2626,2025-12-20 16:42:33.465821,26
dbcffca2-588d-48be-861d-192ab060ce14,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Kwara,Prevalence (%),0.90,#dc2626,2025-12-20 16:42:33.465821,27
42a82943-808b-44ef-897f-fd0e815b1b53,c012f37b-45b6-4ee9-bef2-7c68ebc15abc,Kano,Prevalence (%),0.80,#dc2626,2025-12-20 16:42:33.465821,28
