id,indicator_id,state,zone,value,created_at
f401b0f1-a486-4ea3-9d5b-9d23eb7f70c1,9259a34d-6c95-4a00-914a-bf7e81124f9a,Lagos,South West,4.30,2025-12-21 14:20:29.917089
42292bf4-ef2f-4865-820e-f5c05e2c3638,9259a34d-6c95-4a00-914a-bf7e81124f9a,Ogun,South West,2.10,2025-12-21 14:20:29.917089
dfca0156-4700-4d74-836f-e440c36f14a3,9259a34d-6c95-4a00-914a-bf7e81124f9a,Ondo,South West,1.10,2025-12-21 14:20:29.917089
1c6a93b6-6c76-4377-9c80-496599b0a018,9259a34d-6c95-4a00-914a-bf7e81124f9a,Osun,South West,2.20,2025-12-21 14:20:29.917089
bc81b97c-2df1-4229-8f8d-2688f35511d0,9259a34d-6c95-4a00-914a-bf7e81124f9a,Oyo,South West,3.40,2025-12-21 14:20:29.917089
9cc316eb-7ee5-4fcc-a3a7-f1ce718f963c,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Kwara,North Central,42.80,2025-12-21 14:21:44.949263
c3cff067-0a80-4c85-9c17-9b0429a3df96,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Nasarawa,North Central,23.40,2025-12-21 14:21:44.949263
4d7063ac-64e5-4c24-86b6-35fdb8baf2b9,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Niger,North Central,30.70,2025-12-21 14:21:44.949263
cf730b0e-7b2e-43b9-b545-45001bb1bcff,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Plateau,North Central,26.60,2025-12-21 14:21:44.949263
1bd27531-5c22-45e0-a9f9-7a8a803776e5,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Adamawa,North East,72.80,2025-12-21 14:21:44.949263
414abe1b-bd78-4ec7-b6ce-5d07db55df0e,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Bauchi,North East,71.10,2025-12-21 14:21:44.949263
ef79fb8b-fd5a-40e9-a84c-9874117a6b90,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Borno,North East,56.60,2025-12-21 14:21:44.949263
df0a30ab-0cd2-4766-bb93-2f36c6999c33,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Taraba,North East,52.10,2025-12-21 14:21:44.949263
d2db2a8a-49f4-4790-be20-8ff180ee08d7,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Yobe,North East,59.30,2025-12-21 14:21:44.949263
033bd4e3-088d-43b4-8df8-438394766cf1,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Jigawa,North West,86.00,2025-12-21 14:21:44.949263
53f95f2a-30f7-454a-8f02-62242522d67e,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Kaduna,North West,60.80,2025-12-21 14:21:44.949263
4a9da087-d7e3-4da1-988a-b6b394c82279,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Kano,North West,76.90,2025-12-21 14:21:44.949263
82031ac6-88ea-49d3-801f-c41c7aef9e94,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Katsina,North West,51.40,2025-12-21 14:21:44.949263
e6056595-0f8f-478e-8e38-11937b8da499,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Kebbi,North West,54.10,2025-12-21 14:21:44.949263
dc69ef4f-e7b5-42e7-a1ac-363a2116b9e5,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Sokoto,North West,45.30,2025-12-21 14:21:44.949263
e6bd9e17-5cb6-4a4a-b644-03b213de377d,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Zamfara,North West,65.50,2025-12-21 14:21:44.949263
51efce77-a0b3-4d4f-a4bf-067a52129dc2,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Anambra,South East,5.70,2025-12-21 14:21:44.949263
3e93dbd9-e7ce-452e-b9f9-b858682f603c,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Ebonyi,South East,66.50,2025-12-21 14:21:44.949263
55b85ff1-dad5-44d5-b6bf-150918d03c42,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Bayelsa,South South,22.90,2025-12-21 14:21:44.949263
d609ba23-d83f-48ad-9360-b3376fa6453b,a7ae8368-2dd9-4bee-a7e4-a471d758665c,Rivers,South South,1.40,2025-12-21 14:21:44.949263
48c834db-bf78-4301-99cd-08282f25c239,920ddc88-7081-47e0-a880-a3623f5cc83d,FCT-Abuja,North Central,10.70,2025-12-21 14:21:45.082617
106d36c9-bd42-4bc8-9d0c-4cf556bec13f,920ddc88-7081-47e0-a880-a3623f5cc83d,Benue,North Central,11.40,2025-12-21 14:21:45.082617
8820fad4-842a-4c7c-a1ac-b3ec6856235f,920ddc88-7081-47e0-a880-a3623f5cc83d,Kogi,North Central,9.50,2025-12-21 14:21:45.082617
2a113df1-3cbe-496a-9800-88f90fc6ffe8,920ddc88-7081-47e0-a880-a3623f5cc83d,Kwara,North Central,30.90,2025-12-21 14:21:45.082617
f93554b1-3a99-4deb-a403-548fcb117ff5,920ddc88-7081-47e0-a880-a3623f5cc83d,Nasarawa,North Central,10.10,2025-12-21 14:21:45.082617
8bacebf0-8ea0-415a-bc23-7b1aa7b2b366,920ddc88-7081-47e0-a880-a3623f5cc83d,Niger,North Central,3.50,2025-12-21 14:21:45.082617
116f7804-b868-492a-849f-59f8a13f635d,920ddc88-7081-47e0-a880-a3623f5cc83d,Plateau,North Central,6.90,2025-12-21 14:21:45.082617
b76b867d-2c13-4b6e-808b-4662f86e9623,920ddc88-7081-47e0-a880-a3623f5cc83d,Adamawa,North East,9.20,2025-12-21 14:21:45.082617
e5a171cb-b3df-4385-8059-b3f24e9e48aa,920ddc88-7081-47e0-a880-a3623f5cc83d,Bauchi,North East,2.10,2025-12-21 14:21:45.082617
f6d703e6-b7e7-4deb-adae-d568364a6f10,920ddc88-7081-47e0-a880-a3623f5cc83d,Borno,North East,3.00,2025-12-21 14:21:45.082617
cb440feb-fba2-4c5b-b7f7-2332ff0631f6,920ddc88-7081-47e0-a880-a3623f5cc83d,Gombe,North East,8.10,2025-12-21 14:21:45.082617
59082d15-0c51-4e90-a4d7-f43b860073ce,920ddc88-7081-47e0-a880-a3623f5cc83d,Taraba,North East,13.30,2025-12-21 14:21:45.082617
8a7658f6-9529-4c83-b978-5abf8efc3b88,920ddc88-7081-47e0-a880-a3623f5cc83d,Yobe,North East,13.30,2025-12-21 14:21:45.082617
29bfbab7-c623-4bd3-8d21-e66e2192c06c,920ddc88-7081-47e0-a880-a3623f5cc83d,Jigawa,North West,10.00,2025-12-21 14:21:45.082617
d35557c6-c752-45c9-91cd-1eff5dc198dd,920ddc88-7081-47e0-a880-a3623f5cc83d,Kaduna,North West,13.30,2025-12-21 14:21:45.082617
9370b44d-2c82-43c6-8063-2bcdd86e6864,920ddc88-7081-47e0-a880-a3623f5cc83d,Kano,North West,2.00,2025-12-21 14:21:45.082617
37d2ce45-1f47-4f76-aa18-0bb89911d18a,920ddc88-7081-47e0-a880-a3623f5cc83d,Katsina,North West,3.00,2025-12-21 14:21:45.082617
82a6125a-8a73-42d8-8a67-e318a021ba61,920ddc88-7081-47e0-a880-a3623f5cc83d,Kebbi,North West,1.50,2025-12-21 14:21:45.082617
1fc63bff-bcab-4904-bb13-30e41a3d77de,920ddc88-7081-47e0-a880-a3623f5cc83d,Sokoto,North West,0.80,2025-12-21 14:21:45.082617
20391ff1-e96b-4b6d-a1c0-5a84a4803fd6,920ddc88-7081-47e0-a880-a3623f5cc83d,Zamfara,North West,5.40,2025-12-21 14:21:45.082617
8db1f31e-17c8-438b-8291-053b8c7ca46b,920ddc88-7081-47e0-a880-a3623f5cc83d,Abia,South East,22.50,2025-12-21 14:21:45.082617
77403136-23bb-45d1-9650-fcc3abd421b7,920ddc88-7081-47e0-a880-a3623f5cc83d,Anambra,South East,28.10,2025-12-21 14:21:45.082617
707043fa-7aa4-4eb7-8ab8-0d406919e86b,920ddc88-7081-47e0-a880-a3623f5cc83d,Ebonyi,South East,9.30,2025-12-21 14:21:45.082617
19627745-9f3c-467c-972c-77a4e065ddac,920ddc88-7081-47e0-a880-a3623f5cc83d,Enugu,South East,14.10,2025-12-21 14:21:45.082617
9b65bf63-417a-4e73-bd30-cae75f7a017c,920ddc88-7081-47e0-a880-a3623f5cc83d,Imo,South East,19.40,2025-12-21 14:21:45.082617
38a94992-4083-4fc9-9d42-ff2ed0953209,920ddc88-7081-47e0-a880-a3623f5cc83d,Akwa Ibom,South South,14.50,2025-12-21 14:21:45.082617
c5e6b88c-3e5a-4e09-94a0-398a91ebbd0c,920ddc88-7081-47e0-a880-a3623f5cc83d,Bayelsa,South South,19.80,2025-12-21 14:21:45.082617
15e96a4d-1cae-485f-bee0-2a11c9bd530e,920ddc88-7081-47e0-a880-a3623f5cc83d,Cross River,South South,20.20,2025-12-21 14:21:45.082617
2d9af54d-94a0-4a7e-a83e-c84f48aff946,920ddc88-7081-47e0-a880-a3623f5cc83d,Delta,South South,28.50,2025-12-21 14:21:45.082617
2dc2816f-0d93-4a69-8a38-c4385dd834db,920ddc88-7081-47e0-a880-a3623f5cc83d,Edo,South South,28.10,2025-12-21 14:21:45.082617
8f32d007-ae43-4a36-9b33-d22304713337,920ddc88-7081-47e0-a880-a3623f5cc83d,Rivers,South South,21.50,2025-12-21 14:21:45.082617
1ba6e442-721d-4ea5-97c1-b9f3caf8ec67,920ddc88-7081-47e0-a880-a3623f5cc83d,Ekiti,South West,28.00,2025-12-21 14:21:45.082617
b92029a3-8cec-4eb7-b9cb-cee7c24bba92,920ddc88-7081-47e0-a880-a3623f5cc83d,Lagos,South West,39.40,2025-12-21 14:21:45.082617
10b558f6-3c9b-4858-b627-4becfbc72ad5,920ddc88-7081-47e0-a880-a3623f5cc83d,Ogun,South West,24.00,2025-12-21 14:21:45.082617
599f6c5a-68fa-4be9-a4ae-9c48160a8e27,920ddc88-7081-47e0-a880-a3623f5cc83d,Ondo,South West,18.80,2025-12-21 14:21:45.082617
0d37b8c3-091d-4acf-b6ed-d3ed81d0b13b,920ddc88-7081-47e0-a880-a3623f5cc83d,Osun,South West,20.40,2025-12-21 14:21:45.082617
2e8d8418-1e7e-40d7-a393-31b865521b15,920ddc88-7081-47e0-a880-a3623f5cc83d,Oyo,South West,20.70,2025-12-21 14:21:45.082617
e6493f2c-7c63-4f33-902d-1ab0a7b50f8c,db5720ce-f769-4a68-82c8-9211d0797bf6,Niger,North Central,54.40,2025-12-21 14:21:45.229526
df8f7121-3f19-4bd8-8867-46eea4786bf8,db5720ce-f769-4a68-82c8-9211d0797bf6,FCT-Abuja,North Central,48.20,2025-12-21 14:21:45.229526
36ccd1d5-36c3-4d0f-a5a9-a16c5bd34738,db5720ce-f769-4a68-82c8-9211d0797bf6,Benue,North Central,74.80,2025-12-21 14:21:45.229526
0081fc2e-2a74-4e4c-a041-7f8cef533464,db5720ce-f769-4a68-82c8-9211d0797bf6,Kogi,North Central,34.20,2025-12-21 14:21:45.229526
07bd75db-6eda-410d-9901-2296ba898a35,db5720ce-f769-4a68-82c8-9211d0797bf6,Kwara,North Central,64.80,2025-12-21 14:21:45.229526
0e970380-f3ac-4fcd-88ef-84fcc2e2995c,db5720ce-f769-4a68-82c8-9211d0797bf6,Nasarawa,North Central,36.90,2025-12-21 14:21:45.229526
74f240e1-c8dc-4616-8fdc-420ac669e827,db5720ce-f769-4a68-82c8-9211d0797bf6,Plateau,North Central,39.50,2025-12-21 14:21:45.229526
9cfc4bbf-295b-44c1-9d81-f1aff49c37c4,db5720ce-f769-4a68-82c8-9211d0797bf6,Adamawa,North East,90.20,2025-12-21 14:21:45.229526
8df5bbc0-6c7e-48df-8f7c-3e70f065048b,db5720ce-f769-4a68-82c8-9211d0797bf6,Bauchi,North East,74.70,2025-12-21 14:21:45.229526
b26a18b8-d653-4114-a753-d88b7e42fef6,db5720ce-f769-4a68-82c8-9211d0797bf6,Borno,North East,52.30,2025-12-21 14:21:45.229526
e327c4b0-95bf-4401-9a08-4b079e3a96e5,db5720ce-f769-4a68-82c8-9211d0797bf6,Gombe,North East,82.10,2025-12-21 14:21:45.229526
be50cf9b-4d25-4b19-9a36-3946935d156a,db5720ce-f769-4a68-82c8-9211d0797bf6,Taraba,North East,69.20,2025-12-21 14:21:45.229526
a125ed95-018c-4f0d-a599-ec63b5aa0b11,db5720ce-f769-4a68-82c8-9211d0797bf6,Yobe,North East,77.00,2025-12-21 14:21:45.229526
9a410e01-334b-46c5-842d-f643e7e77065,db5720ce-f769-4a68-82c8-9211d0797bf6,Jigawa,North West,89.10,2025-12-21 14:21:45.229526
440a5203-dc75-4c53-b017-ff1db547bbed,db5720ce-f769-4a68-82c8-9211d0797bf6,Kaduna,North West,83.30,2025-12-21 14:21:45.229526
3908ea36-bd2b-42dc-bf1a-2a5afca9cbfd,db5720ce-f769-4a68-82c8-9211d0797bf6,Kano,North West,86.80,2025-12-21 14:21:45.229526
f9f47530-1d14-44c1-bbf7-0c8ec507f138,db5720ce-f769-4a68-82c8-9211d0797bf6,Katsina,North West,64.90,2025-12-21 14:21:45.229526
50ffc2ed-266d-4003-b346-e23798a7aff0,db5720ce-f769-4a68-82c8-9211d0797bf6,Kebbi,North West,78.10,2025-12-21 14:21:45.229526
a782f397-4749-4db2-a406-63325c7f4460,db5720ce-f769-4a68-82c8-9211d0797bf6,Sokoto,North West,73.50,2025-12-21 14:21:45.229526
1b45b1fc-04bb-4ab7-95ba-7f26282616c5,db5720ce-f769-4a68-82c8-9211d0797bf6,Zamfara,North West,67.60,2025-12-21 14:21:45.229526
731e26ee-49d4-4925-b806-6cf7cab5d8b1,db5720ce-f769-4a68-82c8-9211d0797bf6,Abia,South East,30.50,2025-12-21 14:21:45.229526
0830310e-6e7b-4aea-b821-a5ee3e9b830e,db5720ce-f769-4a68-82c8-9211d0797bf6,Anambra,South East,26.70,2025-12-21 14:21:45.229526
5d08f5fa-2979-4997-88c8-b48e860adaf9,db5720ce-f769-4a68-82c8-9211d0797bf6,Ebonyi,South East,66.20,2025-12-21 14:21:45.229526
62e3f7d7-9d72-487f-9182-73040a033a2a,db5720ce-f769-4a68-82c8-9211d0797bf6,Enugu,South East,22.80,2025-12-21 14:21:45.229526
53a4c41a-e127-4514-8342-6204cdbba90c,db5720ce-f769-4a68-82c8-9211d0797bf6,Imo,South East,30.90,2025-12-21 14:21:45.229526
867296d4-b38b-45bb-b9bc-2f78b43d45d7,db5720ce-f769-4a68-82c8-9211d0797bf6,Akwa Ibom,South South,41.90,2025-12-21 14:21:45.229526
dba6c3ef-e61f-45ac-95d2-5f2c03d6aa87,db5720ce-f769-4a68-82c8-9211d0797bf6,Bayelsa,South South,37.80,2025-12-21 14:21:45.229526
816da1f1-25fe-4833-88a9-e602f58220c0,db5720ce-f769-4a68-82c8-9211d0797bf6,Cross River,South South,52.90,2025-12-21 14:21:45.229526
aa920427-7de3-43d2-992f-66dc5b075450,db5720ce-f769-4a68-82c8-9211d0797bf6,Delta,South South,54.80,2025-12-21 14:21:45.229526
6a2c4cc4-f197-4350-b6d5-34246a8edf65,db5720ce-f769-4a68-82c8-9211d0797bf6,Edo,South South,28.00,2025-12-21 14:21:45.229526
d69ec9f3-5f31-4c1e-8fce-7724022802cf,db5720ce-f769-4a68-82c8-9211d0797bf6,Rivers,South South,22.80,2025-12-21 14:21:45.229526
d88c443f-6560-443e-893a-7603e30fd3d4,db5720ce-f769-4a68-82c8-9211d0797bf6,Ekiti,South West,25.40,2025-12-21 14:21:45.229526
dcb33a1d-e4a3-4eb8-b017-025295573ffd,db5720ce-f769-4a68-82c8-9211d0797bf6,Lagos,South West,38.30,2025-12-21 14:21:45.229526
7aca4998-c9bb-4177-9ab3-b72cc90c0173,db5720ce-f769-4a68-82c8-9211d0797bf6,Ogun,South West,39.70,2025-12-21 14:21:45.229526
1e694c7f-ac1d-429a-bcdb-e93b065eea9c,db5720ce-f769-4a68-82c8-9211d0797bf6,Ondo,South West,33.40,2025-12-21 14:21:45.229526
3b07a28b-b7ca-4ee7-bc94-9302472522ab,db5720ce-f769-4a68-82c8-9211d0797bf6,Osun,South West,72.20,2025-12-21 14:21:45.229526
de325314-e2f4-4840-9937-f07edcb45c55,db5720ce-f769-4a68-82c8-9211d0797bf6,Oyo,South West,54.10,2025-12-21 14:21:45.229526
cc37e33a-a800-40db-9a3a-051393a58953,65db48b1-e64d-4ba8-a040-15f0eb525905,FCT-Abuja,North Central,13.40,2025-12-21 14:21:45.365197
c059b009-acd0-47ec-a59f-8e707fbd8d19,65db48b1-e64d-4ba8-a040-15f0eb525905,Benue,North Central,93.10,2025-12-21 14:21:45.365197
2677ea66-a184-4d71-b442-655b720785de,65db48b1-e64d-4ba8-a040-15f0eb525905,Kogi,North Central,81.60,2025-12-21 14:21:45.365197
0d1a5c79-7df0-4915-ad25-059c6200d5b1,65db48b1-e64d-4ba8-a040-15f0eb525905,Kwara,North Central,86.70,2025-12-21 14:21:45.365197
8c5e1301-719c-4362-ae4b-074f75c78623,65db48b1-e64d-4ba8-a040-15f0eb525905,Nasarawa,North Central,75.00,2025-12-21 14:21:45.365197
e22d7ed0-017c-45a0-96df-406989005a64,65db48b1-e64d-4ba8-a040-15f0eb525905,Niger,North Central,78.10,2025-12-21 14:21:45.365197
af76cd8c-eddf-45e8-a7be-4760a8f4feba,65db48b1-e64d-4ba8-a040-15f0eb525905,Plateau,North Central,88.30,2025-12-21 14:21:45.365197
4d1994db-3b6d-4597-bfeb-b8689d06125b,65db48b1-e64d-4ba8-a040-15f0eb525905,Adamawa,North East,94.00,2025-12-21 14:21:45.365197
3f8bbcf9-d9c8-4482-a35b-1f85537a0356,65db48b1-e64d-4ba8-a040-15f0eb525905,Bauchi,North East,82.50,2025-12-21 14:21:45.365197
306b4ca7-356d-415c-81d1-070181dd7c35,65db48b1-e64d-4ba8-a040-15f0eb525905,Borno,North East,54.70,2025-12-21 14:21:45.365197
b5499e62-24e3-47ed-9f09-7c4bfbe3e1c7,65db48b1-e64d-4ba8-a040-15f0eb525905,Gombe,North East,97.80,2025-12-21 14:21:45.365197
6ba5f8cf-caba-4abe-ae2c-7cb2dbdfb139,65db48b1-e64d-4ba8-a040-15f0eb525905,Taraba,North East,74.90,2025-12-21 14:21:45.365197
d0572327-5400-47e9-8adb-e5c4b809da3d,65db48b1-e64d-4ba8-a040-15f0eb525905,Yobe,North East,71.00,2025-12-21 14:21:45.365197
ac80e1ff-e131-4c56-b9bb-0d500861d703,65db48b1-e64d-4ba8-a040-15f0eb525905,Jigawa,North West,80.30,2025-12-21 14:21:45.365197
348b13d6-92ac-4cf4-9250-443b99ba9794,65db48b1-e64d-4ba8-a040-15f0eb525905,Kaduna,North West,78.00,2025-12-21 14:21:45.365197
ae6af8c7-0043-4d30-9a5b-2f876c6393ec,65db48b1-e64d-4ba8-a040-15f0eb525905,Kano,North West,85.40,2025-12-21 14:21:45.365197
e8829e2e-f3b5-4e02-8360-744afdadb8f6,65db48b1-e64d-4ba8-a040-15f0eb525905,Katsina,North West,65.60,2025-12-21 14:21:45.365197
9d9e09b4-d5de-4106-96b8-352970c4f45a,65db48b1-e64d-4ba8-a040-15f0eb525905,Kebbi,North West,57.20,2025-12-21 14:21:45.365197
bba52c1f-50f2-44d2-8d48-49dc289faf34,65db48b1-e64d-4ba8-a040-15f0eb525905,Sokoto,North West,68.70,2025-12-21 14:21:45.365197
a8bed4ea-e796-498b-a5f4-82e13751c701,65db48b1-e64d-4ba8-a040-15f0eb525905,Zamfara,North West,84.70,2025-12-21 14:21:45.365197
6964e6cb-fbcf-4301-803e-1975a8213323,65db48b1-e64d-4ba8-a040-15f0eb525905,Abia,South East,70.50,2025-12-21 14:21:45.365197
3e91547c-e3f0-4483-b3ee-e8b3de8b2b0a,65db48b1-e64d-4ba8-a040-15f0eb525905,Anambra,South East,54.80,2025-12-21 14:21:45.365197
851d491e-d463-434b-8a8b-10dc0b1ff839,65db48b1-e64d-4ba8-a040-15f0eb525905,Ebonyi,South East,92.50,2025-12-21 14:21:45.365197
9ebe826e-1620-42d9-9d8e-92719b13c670,65db48b1-e64d-4ba8-a040-15f0eb525905,Enugu,South East,58.40,2025-12-21 14:21:45.365197
00529dcc-52ea-45a4-aad8-1a0ab6d54192,65db48b1-e64d-4ba8-a040-15f0eb525905,Imo,South East,90.90,2025-12-21 14:21:45.365197
1d67fa9e-dbad-4993-a58a-029d2ab8dd72,65db48b1-e64d-4ba8-a040-15f0eb525905,Akwa Ibom,South South,95.60,2025-12-21 14:21:45.365197
7b98f931-4583-4404-a856-be94aa40edf7,65db48b1-e64d-4ba8-a040-15f0eb525905,Bayelsa,South South,26.90,2025-12-21 14:21:45.365197
f55ce1ee-b1bd-40e6-ad07-c537ee10f085,65db48b1-e64d-4ba8-a040-15f0eb525905,Cross River,South South,66.40,2025-12-21 14:21:45.365197
3335475b-2d2f-4155-8e59-84a7df8ef5fa,65db48b1-e64d-4ba8-a040-15f0eb525905,Delta,South South,71.50,2025-12-21 14:21:45.365197
796146f2-b6ad-4256-a6be-0d14a5b15235,65db48b1-e64d-4ba8-a040-15f0eb525905,Edo,South South,78.80,2025-12-21 14:21:45.365197
2b6a177c-75f5-482b-932d-55c49a266085,65db48b1-e64d-4ba8-a040-15f0eb525905,Rivers,South South,49.40,2025-12-21 14:21:45.365197
eff94e2c-c613-452b-91d8-236a6d91d7b4,65db48b1-e64d-4ba8-a040-15f0eb525905,Ekiti,South West,74.60,2025-12-21 14:21:45.365197
9640d5da-3f4e-454c-8e47-fb143c5ddc67,65db48b1-e64d-4ba8-a040-15f0eb525905,Lagos,South West,41.30,2025-12-21 14:21:45.365197
bdb55ab5-6d28-4241-bfe9-4527bb9c6b2e,65db48b1-e64d-4ba8-a040-15f0eb525905,Ogun,South West,93.80,2025-12-21 14:21:45.365197
e05ae06b-a9a6-4169-8b72-def332115fe8,65db48b1-e64d-4ba8-a040-15f0eb525905,Ondo,South West,69.50,2025-12-21 14:21:45.365197
57f7ab91-ef81-47f1-b2b5-2d4e5fdb54ec,65db48b1-e64d-4ba8-a040-15f0eb525905,Osun,South West,94.20,2025-12-21 14:21:45.365197
9bd7bd38-251b-4c39-8f01-6e71f9f576ed,65db48b1-e64d-4ba8-a040-15f0eb525905,Oyo,South West,96.10,2025-12-21 14:21:45.365197
18645aa8-b5fc-43fe-88ea-d8af9f9250d8,715fe054-75e0-4d3e-9c61-83520f903c4a,FCT-Abuja,North Central,32.50,2025-12-21 14:21:45.528863
9f02d9e8-78d6-4217-b9c9-280ecea74c70,715fe054-75e0-4d3e-9c61-83520f903c4a,Benue,North Central,56.80,2025-12-21 14:21:45.528863
69dd3c63-a61f-49b2-a2ea-984f5c61025a,715fe054-75e0-4d3e-9c61-83520f903c4a,Kogi,North Central,18.90,2025-12-21 14:21:45.528863
2316ab74-76cc-45e7-9f25-cadc7f7095e5,715fe054-75e0-4d3e-9c61-83520f903c4a,Kwara,North Central,39.60,2025-12-21 14:21:45.528863
a21b6756-146d-4135-9c55-a18b0a37a1fc,715fe054-75e0-4d3e-9c61-83520f903c4a,Nasarawa,North Central,16.10,2025-12-21 14:21:45.528863
0d7f3c19-261a-4826-a619-ef1de7590a4b,715fe054-75e0-4d3e-9c61-83520f903c4a,Plateau,North Central,27.50,2025-12-21 14:21:45.528863
e8d143b1-53b1-421c-905e-4ed316c97652,715fe054-75e0-4d3e-9c61-83520f903c4a,Adamawa,North East,67.70,2025-12-21 14:21:45.528863
c08d8710-3ddf-4797-88f3-7469b19409c1,715fe054-75e0-4d3e-9c61-83520f903c4a,Bauchi,North East,51.50,2025-12-21 14:21:45.528863
7570b12a-5b50-48a3-a090-775e14a9a87f,715fe054-75e0-4d3e-9c61-83520f903c4a,Borno,North East,36.70,2025-12-21 14:21:45.528863
93490c4b-887b-45ad-9c67-8455cbdc5c8e,715fe054-75e0-4d3e-9c61-83520f903c4a,Gombe,North East,63.90,2025-12-21 14:21:45.528863
51d7dc5c-3394-4b9e-96b6-55c7dc762594,715fe054-75e0-4d3e-9c61-83520f903c4a,Taraba,North East,40.90,2025-12-21 14:21:45.528863
d4eeea5d-d2c1-451b-a4b5-9e951846c156,715fe054-75e0-4d3e-9c61-83520f903c4a,Yobe,North East,43.20,2025-12-21 14:21:45.528863
5a3d7c4e-4056-4c85-b399-9e99ba74359c,715fe054-75e0-4d3e-9c61-83520f903c4a,Jigawa,North West,64.20,2025-12-21 14:21:45.528863
529a77f9-ce45-4b82-9abb-5bbd406de1aa,715fe054-75e0-4d3e-9c61-83520f903c4a,Kaduna,North West,58.00,2025-12-21 14:21:45.528863
33c8eeab-6d9b-4184-ae0e-0a8b2c69429d,715fe054-75e0-4d3e-9c61-83520f903c4a,Kano,North West,63.80,2025-12-21 14:21:45.528863
e4204f97-edb2-4f93-82c8-2783e8fe94c0,715fe054-75e0-4d3e-9c61-83520f903c4a,Katsina,North West,42.00,2025-12-21 14:21:45.528863
7aa0c373-f6fd-4de0-8f56-e444952f8453,715fe054-75e0-4d3e-9c61-83520f903c4a,Kebbi,North West,42.20,2025-12-21 14:21:45.528863
c4b5b11c-16e7-4b8b-832f-de004c874c46,715fe054-75e0-4d3e-9c61-83520f903c4a,Sokoto,North West,33.10,2025-12-21 14:21:45.528863
e1996e3e-4c05-4943-ae9b-5f00979f4f99,715fe054-75e0-4d3e-9c61-83520f903c4a,Zamfara,North West,41.20,2025-12-21 14:21:45.528863
5ed18bb4-0cd6-4022-805e-15d9e77554db,715fe054-75e0-4d3e-9c61-83520f903c4a,Abia,South East,15.40,2025-12-21 14:21:45.528863
7943b286-74d2-4c3c-9073-e91c952a74a2,715fe054-75e0-4d3e-9c61-83520f903c4a,Anambra,South East,10.30,2025-12-21 14:21:45.528863
92abb6f8-5330-4795-a5d6-808e8d58da53,715fe054-75e0-4d3e-9c61-83520f903c4a,Ebonyi,South East,48.10,2025-12-21 14:21:45.528863
ad52e3c9-3c07-4cd1-9f9a-c96987c035a5,715fe054-75e0-4d3e-9c61-83520f903c4a,Enugu,South East,9.80,2025-12-21 14:21:45.528863
322b19b9-0381-400b-a875-4c18fc2023cb,715fe054-75e0-4d3e-9c61-83520f903c4a,Imo,South East,7.40,2025-12-21 14:21:45.528863
06b4b0e8-0f68-4d76-8c0a-118ff3c09ab2,715fe054-75e0-4d3e-9c61-83520f903c4a,Akwa Ibom,South South,17.90,2025-12-21 14:21:45.528863
fb9ec5b2-5ff6-4da4-92a2-a71bf1af9a54,715fe054-75e0-4d3e-9c61-83520f903c4a,Bayelsa,South South,21.40,2025-12-21 14:21:45.528863
902f693c-f821-43d0-970a-35f7373e7d77,715fe054-75e0-4d3e-9c61-83520f903c4a,Cross River,South South,30.60,2025-12-21 14:21:45.528863
eabd65d8-b2a8-4261-a52b-00818bbfa7e8,715fe054-75e0-4d3e-9c61-83520f903c4a,Delta,South South,26.20,2025-12-21 14:21:45.528863
c64d2629-ed91-43b1-ae3c-3790e38a6a43,715fe054-75e0-4d3e-9c61-83520f903c4a,Edo,South South,12.50,2025-12-21 14:21:45.528863
70cb0792-9a4d-4644-9220-a3d78ea4097f,715fe054-75e0-4d3e-9c61-83520f903c4a,Rivers,South South,10.60,2025-12-21 14:21:45.528863
d596eebd-67a2-4104-a272-3e9ad5d9bb29,715fe054-75e0-4d3e-9c61-83520f903c4a,Ekiti,South West,10.00,2025-12-21 14:21:45.528863
a1e1087d-2622-4ea0-b6a3-85c27180d0fa,715fe054-75e0-4d3e-9c61-83520f903c4a,Lagos,South West,13.70,2025-12-21 14:21:45.528863
511b4ec1-a9bd-4659-9cd3-3f1cd361c46d,715fe054-75e0-4d3e-9c61-83520f903c4a,Ogun,South West,21.70,2025-12-21 14:21:45.528863
ba0c8678-2cd7-4afb-abb9-28a4f052184d,715fe054-75e0-4d3e-9c61-83520f903c4a,Ondo,South West,17.90,2025-12-21 14:21:45.528863
